Matrix A:
2034	2058	2286	2130	1912	2160	2039	2182	2278	1855	1876	2185	1944	1765	2197	2179	1481	2064	1779	1958	1976	1743	2298	2107	1677	2274	1906	1901	1636	2040	1952	2250	1889	1853	2148	2173	2115	2026	2101	2326	2194	2036	2116	1996	2013	1878	1851	1880	1914	2125	2202	1788	2200	2200	2098	2202	1976	2349	2048	2058	2111	1962	2046	2172	2072	2167	2005	2106	2083	1980	2348	1958	1911	1710	2033	1964	1845	2077	2282	2293	2259	1991	2190	2133	2165	2228	2134	1994	1673	1945	2251	2010	1854	2103	1837	2186	1810	2196	2139	2039	
2161	1816	2029	1946	1851	2064	1885	1967	1964	1982	1913	2051	1832	1760	2060	1635	1503	1918	1575	1866	2035	1594	1996	1842	1590	2036	1754	1950	1837	1927	1796	2068	1883	1768	2016	1864	2000	1874	1945	2088	1943	2183	2044	1683	1936	1894	1862	1881	1863	2018	1927	1690	1962	2030	2051	2044	1796	2070	1835	1988	2098	1787	2009	2024	1979	1941	1946	2009	2160	1693	2248	1849	1922	1857	1818	1934	1837	1934	2052	1987	2072	1961	2020	2044	2064	2025	1949	1972	1590	1707	2012	1834	1643	1745	1580	1936	1762	1964	1966	1847	
1954	2055	1904	1928	1710	1857	1729	2047	2056	1769	1726	1915	1850	1654	2012	1903	1532	1914	1636	1897	2057	1621	2002	1898	1724	2046	1704	1848	1534	1819	1918	2058	1779	1877	1952	2105	2063	1912	1993	2189	2061	1982	1963	1744	1964	1770	1966	1948	1860	1621	1899	1709	2053	2073	1971	1978	2075	2047	1922	1861	2134	1887	1868	2006	1812	1987	1933	1885	1989	1891	2195	1897	1600	1812	1764	2030	1911	1748	1931	2188	1978	1903	1962	1931	2089	1969	1944	1782	1533	1808	1968	1981	1618	2014	1676	1883	1864	1946	1755	2035	
2263	2117	2198	1973	2020	2304	1995	1951	2265	1952	1957	2393	2025	1831	2156	2133	1476	2204	1780	2054	2295	1864	2403	2146	1707	2259	2172	2092	1898	2188	2129	2315	2145	1963	2148	2149	2281	2217	2124	2205	2162	2077	2267	2019	2007	2127	2088	2089	2036	2033	2154	1803	2175	2140	2353	2300	2070	2252	1969	2191	2257	1999	2144	2415	2084	2129	2028	2183	2108	1873	2404	2103	1891	1902	1981	2154	2097	1994	2179	2307	2286	2253	2100	2146	2302	2398	2334	2144	1905	1946	2137	2201	2044	2186	2005	2232	1972	2242	2246	2127	
2321	2329	2235	2274	2067	2430	2080	2463	2335	2114	2046	2358	2073	2047	2362	2118	1620	2396	1915	2269	2306	1858	2544	2156	1883	2391	2088	2167	1851	2269	2261	2221	2142	2138	2320	2191	2314	2197	2246	2357	2184	2214	2416	1987	2155	2088	2166	2011	2374	2256	2220	1938	2397	2334	2230	2292	2170	2401	2222	2240	2475	2295	2286	2410	2310	2421	2190	2404	2284	2069	2331	2391	2141	2091	2237	2034	2235	2164	2414	2371	2450	2347	2251	2323	2376	2416	2199	2148	1931	2027	2482	2165	1962	2152	1933	2210	1977	2306	2256	2189	
2176	2092	2023	1856	1895	2192	1933	2043	2145	2057	2005	2223	1915	1894	2112	1926	1572	2190	1627	1958	2254	1697	2165	2073	1756	2304	1874	2026	1722	2161	2034	2037	2066	2108	2026	1992	2237	2238	2010	2259	2197	2315	2194	1966	1974	1986	1944	2151	2024	2003	2063	1804	2312	1990	2112	2199	2018	2286	2188	2213	2348	2189	2279	2234	1958	2079	2046	2230	2040	1850	2171	1974	2041	1902	1973	2104	2211	2066	2344	2274	2187	2113	2099	2234	2196	2196	2099	2159	1732	1878	2215	2160	1647	2027	1962	2037	1969	2272	2171	2042	
2203	2067	2147	2083	2111	2314	2050	2124	2210	2077	1937	2325	1850	1754	2206	1937	1643	2263	1661	2234	2437	1684	2118	2020	1705	2505	2088	1821	1832	2020	2150	2278	2029	1992	2216	2263	2225	2076	2189	2320	2172	2075	2112	1763	1988	1841	2173	2158	1995	2117	2172	1832	2298	2080	2151	2207	1983	2271	2077	2210	2516	1866	2167	2259	2154	2190	2087	2172	2262	1837	2416	2271	1962	1834	1877	1995	2071	2070	2370	2254	2274	2035	2092	2345	2122	2388	2141	2072	1778	1927	2361	2061	1732	2040	1779	2273	2088	2165	1993	2133	
2101	2105	2107	1999	1914	2027	1725	2021	2164	1965	1799	2111	1875	1915	2088	1964	1556	2065	1520	2012	2182	1619	2235	2032	1700	2228	1898	1924	1748	1993	1993	2210	2029	1924	2194	2182	2255	1997	2053	2325	2057	2198	2102	1689	1921	2142	1926	1861	2079	2045	2004	1860	2221	2120	2047	2170	1920	2087	1964	1997	2042	1954	1875	2147	2123	1905	2042	2023	2090	2036	2148	2174	1865	1822	1908	2064	2115	1877	2051	2203	2191	2081	1925	2022	2139	1970	1938	1803	1747	1907	2215	2027	1601	2076	1804	2116	1953	2016	2041	2144	
1952	1852	1976	1840	1727	1953	1770	1758	1971	1721	1741	1979	1741	1786	1907	1962	1349	1780	1686	1844	1943	1649	2031	1913	1513	2150	1722	1818	1589	1934	1862	2121	1919	1805	1888	1990	2052	1977	1957	2297	1977	2077	2016	1696	1922	1796	1891	1981	2007	1967	2004	1711	2049	1849	1957	2025	1890	2079	1939	1917	2124	1937	1911	2012	2032	2059	1903	2037	1907	1853	2115	1782	1596	1755	1771	1802	2011	1824	1951	2113	2059	1759	1963	2045	2013	2051	1811	1845	1474	1904	1991	1936	1644	2069	1684	1978	1834	2048	1895	1846	
2361	2156	2066	2178	2038	2319	2014	2142	2344	2032	1887	2254	1956	1869	2361	2031	1586	2287	1834	2184	2285	1720	2263	2122	1856	2333	2083	1839	1786	2137	2180	2366	2014	2054	2123	2408	2360	2240	2121	2468	2347	2182	2094	1901	2255	1860	2046	2063	2001	2078	2039	1820	2309	2223	1954	2289	2040	2334	2170	1977	2339	2060	2136	2427	2017	2184	2060	2121	2061	2016	2436	2109	2038	1992	2082	2081	2010	1965	2318	2361	2413	2223	2077	2231	2144	2548	2205	2120	1778	2003	2315	2135	1684	2237	1834	2142	2007	2139	2007	2153	
2433	2224	2250	2046	2111	2392	2058	2372	2303	2171	1921	2415	2021	1918	2338	1867	1668	2155	1831	2228	2432	1750	2469	2190	1852	2352	2087	2116	1973	2182	2120	2224	2152	2133	2211	2421	2252	2138	2074	2415	2144	2117	2167	1871	2059	1921	2065	2231	2131	2248	2161	1968	2424	2423	2095	2402	2086	2469	2251	2262	2404	2100	2305	2343	2160	2354	2040	2023	2182	2091	2529	2157	1920	2062	1962	2062	2103	1970	2271	2325	2431	2261	2321	2316	2181	2371	2226	2109	1863	1824	2410	2176	1813	2156	1950	2096	2128	2139	2289	2193	
2438	2393	2150	2180	2028	2123	2014	2170	2467	2137	2058	2200	1925	1957	2207	2093	1642	2189	1837	2214	2259	1839	2300	2301	1739	2386	1858	1938	1793	2165	2097	2237	2143	2189	2110	2130	2399	2250	2087	2310	2292	2165	2365	1999	2232	1977	2231	1912	2120	2074	2088	1856	2248	2233	2319	2290	1985	2247	2163	2020	2566	2172	2283	2299	2146	2170	2190	2189	2155	2064	2424	2195	2098	1981	2028	2054	1898	2065	2314	2344	2381	2253	1940	2301	2345	2464	2240	2135	1914	1793	2135	2206	1825	2191	1978	2028	1964	2241	2279	1994	
1806	1919	2017	1852	1713	2051	1706	2077	1825	1637	1793	1967	1543	1721	1872	1816	1361	1829	1470	1769	1831	1566	1993	1748	1398	1942	1841	1606	1587	1702	1878	1845	1645	1688	1977	1829	1856	1740	2040	1985	1817	1810	1937	1633	1801	1726	1768	1630	1790	1601	1998	1531	1794	1768	2025	1858	1643	1875	1576	1780	2020	1911	1716	1891	1736	1803	1791	1931	1920	1599	1979	1781	1721	1615	1827	1727	1786	1764	1929	1948	1987	1850	1840	1762	1871	1866	1846	1793	1281	1705	1999	1743	1674	1701	1477	1775	1649	1740	1773	1651	
2206	2314	2204	2229	2007	2212	2113	2114	2321	2079	2009	2239	1922	1941	2280	1890	1526	2183	1785	2024	2284	1674	2319	2052	1751	2406	2153	1947	1739	2127	2176	2214	1945	1987	2119	2058	2124	2075	2293	2216	2135	1955	1928	1951	1972	1956	2121	2129	2190	2143	2189	1739	2170	2032	2212	2230	2079	2283	2035	2006	2428	1925	2050	2270	2164	2101	2121	2149	2102	2046	2257	2188	2128	1916	2072	2043	2031	2208	2231	2224	2343	2131	2100	2135	2212	2271	2240	2135	1890	2114	2299	2090	1944	2002	1715	2164	1993	2161	2209	2173	
1844	1920	1795	1932	1919	2090	1783	2035	2067	1815	1686	2117	1860	1460	1922	1734	1361	1835	1456	1889	1989	1440	1994	1873	1474	1991	1735	1922	1486	1992	1634	1977	1793	1843	1997	2003	1868	1802	1940	1824	1871	1761	1792	1753	1745	1717	1614	1704	1703	1833	1811	1493	2086	2087	1909	1999	1951	2002	1790	2012	2013	1846	1829	2128	1790	1824	1739	1876	1743	1714	2086	1900	1586	1738	1897	1925	1778	1750	1981	2066	1888	2046	1829	1890	1858	2007	1947	1711	1687	1718	1977	1846	1577	1799	1696	1901	1704	1844	1999	2009	
2316	2165	2341	2186	2106	2397	2075	2320	2223	1957	2032	2270	2147	2034	2423	2240	1660	2326	1868	2098	2266	1812	2341	2083	1694	2396	2089	2044	1877	2168	2209	2224	2137	2161	2294	2341	2208	2297	2272	2513	2299	2307	2306	1969	2061	2093	2086	2088	2247	1982	2194	1915	2357	2186	2289	2332	2248	2363	2258	2172	2310	2198	2172	2316	2055	2200	2227	2260	2363	2067	2289	2191	2004	1933	2233	2172	2273	2198	2391	2314	2291	2331	2158	2314	2191	2354	2350	2121	1798	1989	2353	2246	1872	2135	1915	2150	2048	2228	2180	2351	
2092	2086	1909	1719	1784	2009	1871	1893	1954	1675	1605	2152	1780	1792	2100	1844	1451	1921	1709	1794	1831	1686	1913	1918	1618	2033	1815	1803	1714	1936	1855	1786	1705	1779	1950	2074	2008	1726	1968	2316	2092	1880	2004	1617	1772	1621	1925	2079	1901	1906	1889	1530	1962	1815	1999	1946	1849	2082	1688	1905	2129	1820	2000	1879	1871	1974	1820	2037	1874	1829	2195	1789	1591	1745	1835	1808	1869	1614	1978	1926	2011	2018	1775	2005	1870	2005	1963	1753	1536	1870	2015	1969	1574	1903	1694	1912	1824	1975	1769	1807	
1936	1996	2056	1879	1836	2034	1862	1954	2094	1693	1727	1999	1771	1634	1983	1923	1356	1924	1745	1735	1937	1540	2170	1795	1509	2009	1940	1804	1604	1933	1869	1996	1854	1782	1986	2024	2029	1802	1848	1941	1799	1846	1993	1647	1743	1620	1729	1755	1799	1838	1781	1469	2024	1921	1948	1891	1807	2114	1728	1908	1902	1948	1934	2019	1825	2114	1856	1923	1903	1848	2121	1883	1811	1543	1912	1763	1729	1723	1951	1984	2030	1986	2019	1886	1978	2093	2074	1673	1628	1840	1965	1857	1640	1823	1657	1935	1777	1875	1919	1923	
2001	1896	2049	1791	1966	2020	1838	1922	2003	1694	1802	1941	1861	1670	1988	1983	1473	2012	1676	1785	2031	1789	2101	1957	1649	2044	1897	1896	1672	1887	1914	2112	1760	1941	1947	2020	1955	1973	1997	2160	1897	1838	2037	1710	1835	1895	2039	1898	1828	1951	1971	1738	2058	2098	2041	2052	1936	2056	1873	1903	2253	1936	1977	2017	1862	1959	1919	1860	2048	1748	2088	1825	1656	1791	1803	1750	1729	1829	2126	2136	2096	2002	1950	1938	2159	2078	1958	1929	1707	1925	2003	1830	1674	1925	1604	1933	1897	2173	1948	1824	
2172	1873	2229	1883	1742	2053	1823	1887	2062	1845	1778	2218	1721	1719	2118	1827	1572	2085	1743	1843	2110	1746	2208	1910	1684	2092	1831	1780	1774	1866	1823	2092	1859	1907	2083	2040	2158	1912	1885	2273	2231	2053	2192	1754	1892	1961	1913	1976	1844	1947	1983	1697	2127	2137	2089	2176	1941	2071	1823	2052	2218	1854	2066	1987	1998	2034	1930	2007	2265	1982	2189	1923	1790	1849	1861	2048	1884	1951	2130	2079	2078	1938	2005	2119	2102	2140	1935	1989	1737	1837	1930	1843	1757	1941	1763	2101	1732	1980	2000	1939	
2234	2338	2172	2142	2100	2199	1982	2110	2277	2041	1958	2380	2040	1744	2316	2109	1426	2263	1675	2131	2334	1767	2322	2122	1923	2209	1984	2013	1862	2067	2081	2263	2055	2052	2155	2405	2289	2318	2194	2463	2141	2081	2390	2030	2024	2094	2177	1915	1836	2242	1886	1722	2181	2364	2125	2078	2108	2323	2181	2117	2632	2130	2137	2279	2257	2151	2095	2107	2184	1938	2318	2152	1978	1937	2008	1958	2221	1950	2361	2217	2254	2184	2109	2303	2300	2332	2143	2015	1880	2012	2291	2207	1827	2092	1829	2158	1979	2223	2265	2113	
2223	2181	1996	2052	2041	2275	1883	2262	2078	1908	1968	2257	1958	1759	2189	1929	1748	2210	1752	2051	2171	1694	2267	1971	1668	2163	2026	1933	1833	2088	2000	2105	2107	1976	2206	2162	2090	2019	2214	2382	2161	1992	2235	1781	1993	2056	2116	1879	1936	1956	2168	1764	2065	2223	2138	2139	1850	2277	1938	2172	2251	1998	2190	2141	1893	2035	2047	2100	2132	1902	2134	2160	1830	1999	1995	2107	1983	1994	2110	2214	2181	2282	1970	1997	2183	2138	2095	2058	1755	1897	2235	2035	1618	1860	1831	2024	1782	1997	2213	2090	
2095	2118	2204	1982	2122	2181	1914	2175	2352	1848	1786	2223	1923	1776	2235	2132	1476	2177	1770	2084	2202	1786	2351	2138	1778	2266	2214	2106	1816	2190	2193	2201	2121	2134	2142	2136	2193	2014	2144	2186	2124	2123	2242	1833	2021	2187	2091	1947	2053	2046	2085	1775	2160	2086	2353	2261	2039	2272	2066	2142	2497	2130	2094	2347	2211	2227	2058	2254	2242	2067	2283	2184	1819	1978	2035	2055	2071	2150	2233	2219	2266	2202	2080	2125	2236	2322	2135	1956	1704	1876	2125	2011	1739	2107	1737	2096	1949	2230	2122	2153	
2199	2204	2256	2112	2172	2220	2088	2033	2290	1981	1863	2367	2090	1811	2273	1979	1524	2328	1850	2175	2258	1771	2323	2080	1762	2167	2077	2026	1881	2062	2056	2103	2109	2205	2138	2204	2090	2205	2120	2300	2108	2185	2226	1979	1842	2046	2092	2012	2098	2159	2102	1761	2313	2241	2072	2205	2092	2336	2130	2244	2330	2160	2078	2141	2196	2190	2153	2182	2168	1846	2369	2151	1961	1815	2127	1967	2068	2038	2234	2340	2179	2129	2236	2238	2200	2319	2197	2015	1924	1959	2239	2097	1687	2053	1789	2103	2035	2202	2195	2243	
2041	1954	1925	1858	1798	2110	1930	1900	1935	1860	1787	2014	1754	1822	1967	1794	1357	2009	1654	1931	2019	1576	2013	1893	1541	2033	1696	1743	1568	1902	1872	2008	1848	1786	1883	1972	2036	1917	1913	2045	1908	2062	1989	1711	1848	1814	1779	1856	1935	1946	2000	1554	2050	1998	1817	2036	1759	2117	1866	1942	2181	1970	1921	2108	1906	1980	1949	2034	1826	1700	2227	2055	1746	1589	1707	1871	1986	1867	2047	2176	2173	1968	1922	2015	1953	2064	1953	1882	1640	1712	2037	1914	1748	2001	1715	1963	1783	1868	1848	1952	
2096	2003	2134	1858	1906	2287	2050	1957	2081	1830	1843	2259	1871	1883	2091	2014	1360	2158	1704	1966	2235	1718	2306	2005	1669	2332	2147	1960	1892	1958	2068	2033	2139	2110	1990	2130	2175	2146	2050	2328	2062	2025	2171	1705	1885	2028	2035	2035	2060	2025	2086	1785	2261	1894	2158	2101	1951	2142	2014	2168	2280	2089	2183	2179	2060	2257	2078	1999	2035	1868	2267	2090	1924	1908	1911	1928	2065	1868	2054	2247	2131	2020	2129	2047	2160	2124	2133	1975	1766	2032	2074	1916	1723	2070	1677	2122	2016	2243	1991	2161	
2055	1993	2156	1894	1891	2105	1987	1949	2090	1997	1790	2098	2000	1753	2183	1969	1373	1984	1618	2022	2008	1815	2096	1933	1652	2193	1864	1904	1783	1989	1873	2159	1956	1929	1920	2055	1911	1943	1952	2127	2043	1958	2094	1677	1942	1845	1963	1913	1967	1969	1976	1777	2255	2109	2210	2130	1967	2074	2086	1979	2198	1982	1929	2209	1904	1945	1938	2057	2040	1890	2340	2083	1936	1777	1958	1977	2009	1862	2083	2041	2269	2122	2059	2018	1985	2070	2017	1999	1797	1757	2019	2062	1807	2062	1816	2000	1882	2158	1979	1963	
2186	2347	2211	2014	2047	2219	2208	2300	2443	1942	2003	2377	1994	1907	2229	2041	1600	2299	1862	2003	2156	1734	2424	2179	1812	2300	2267	2072	1774	2303	2031	2265	2067	2215	2197	2339	2287	2145	2254	2362	2190	2270	2086	1955	2051	2005	2166	2243	2071	2100	2148	1885	2383	2188	2187	2471	2229	2285	2129	2196	2444	2208	2202	2353	2044	2291	2042	2097	2095	2141	2272	2124	1923	1770	2099	2239	2125	2084	2248	2405	2293	2215	2140	2156	2318	2238	2175	2038	1790	2214	2129	2097	1672	2152	1766	2150	2099	2233	2171	2145	
2352	2319	2215	2164	2116	2425	2144	2177	2277	1895	1956	2398	2078	2048	2417	2182	1826	2287	1819	2114	2366	1880	2443	2220	1933	2442	2133	2174	2004	2198	2190	2300	2056	2153	2292	2335	2374	2203	2219	2591	2355	2240	2437	1918	2183	2289	2209	2087	2178	2224	2279	1769	2233	2308	2246	2251	2215	2368	2137	2206	2464	2165	2137	2296	2117	2073	2098	2265	2201	1934	2440	2289	2065	2092	2115	2117	2272	2028	2343	2267	2321	2310	2181	2214	2442	2362	2219	2075	1843	2040	2330	2318	1719	2169	2134	2152	2058	2377	2130	2188	
2133	1924	2065	1963	1807	2107	1962	2024	2223	1970	1779	2019	1724	1805	2283	1956	1553	2026	1812	2017	2060	1844	2063	1894	1815	2142	1940	1936	1853	1945	2122	2249	1866	1991	2155	2067	2259	1943	1943	2331	2204	1933	2096	1803	2078	1746	2004	1962	1986	1964	2119	1777	2144	1943	2145	2107	2010	2269	1926	1774	2310	1905	1983	2123	1963	2066	2061	1970	2141	1873	2293	2081	2071	1797	1879	1910	1905	1911	2111	2027	2247	2104	2149	2019	2216	2327	2127	1948	1772	1951	2198	1997	1569	1998	1711	2145	1870	2006	2033	1899	
1874	1916	2039	1804	1865	1927	1862	1830	1923	1850	1860	1957	1848	1751	1958	1799	1284	1861	1657	1824	1913	1664	1987	1881	1373	2292	1764	1914	1744	1923	1821	1975	1802	1844	1854	2021	1988	1923	1888	2171	1996	1900	1891	1688	1768	1685	1897	1882	1884	1883	1893	1649	2140	1889	2180	1984	1770	2076	1886	1826	2086	1848	2075	2023	2037	1973	1848	1849	1909	1830	2167	1867	1770	1643	1743	1754	1999	1879	1960	1973	2218	1848	1996	2058	1816	1996	2008	1784	1701	1794	2040	1941	1718	1931	1550	1943	1881	2051	1872	1877	
2165	2182	2194	2232	1977	2201	2145	2221	2330	2050	2067	2081	2114	1998	2297	2020	1649	2202	1903	2070	2309	1797	2332	2236	1897	2521	1879	2090	1949	2019	2165	2482	1936	2093	2150	2354	2249	2191	2180	2369	2363	2293	2262	2012	2208	1986	2175	2196	2148	2260	2322	1997	2410	2401	2246	2499	2046	2458	2231	2228	2483	2095	2171	2338	2249	2134	2169	2224	2315	1943	2386	2249	2017	1996	2128	2128	2136	2137	2475	2552	2463	2158	2315	2214	2207	2287	2192	2199	1808	2006	2382	2177	1749	2196	1847	2185	2268	2259	2034	2161	
2227	2198	2329	2263	1993	2166	1934	2101	2305	2013	2045	2211	1929	1957	2147	2068	1549	2265	1770	2053	2219	1714	2151	2159	1776	2430	1959	1979	1845	2273	2072	2209	2198	2181	2063	2166	2114	2081	2198	2409	2195	2453	2289	2064	2183	2117	2124	1940	2037	2157	1997	1752	2128	2140	2166	2348	2076	2270	2205	2202	2388	2125	2120	2362	2142	2224	2167	2260	2162	2024	2313	2204	1915	1764	2248	2123	2332	2127	2255	2293	2298	2031	2082	2126	2237	2212	2168	2117	1700	1897	2288	2098	1852	2180	1737	2061	1890	2336	2168	2206	
2166	2189	2194	2099	2027	2100	2011	2149	2273	2015	1988	2197	2003	2005	2256	2044	1648	2244	1761	2036	2126	1756	2206	2155	1830	2289	2014	1940	1828	2024	2090	2161	2048	2067	2048	2301	2074	2095	2090	2372	2184	2093	2237	1948	2075	2027	2213	1877	2072	1966	2328	1885	2187	2268	2282	2308	1979	2315	1971	2162	2325	1987	2141	2332	2061	2024	2244	2087	2239	2022	2412	2208	1851	1963	2103	2229	2248	1864	2258	2346	2261	2067	2094	2174	2256	2108	2049	1963	1698	2029	2161	2108	1767	2281	1791	2156	1997	2186	2082	2184	
2618	2420	2328	2272	2196	2551	2290	2322	2386	2211	2103	2485	2206	2009	2306	2207	1806	2372	1946	2259	2514	1888	2576	2294	1756	2533	2165	2144	1933	2421	2142	2328	2262	2098	2365	2458	2320	2248	2179	2538	2335	2337	2354	2089	2227	2120	2326	2148	2116	2367	2234	1976	2489	2454	2395	2432	2105	2514	2219	2248	2432	2176	2452	2366	2297	2275	2183	2250	2445	2161	2421	2344	2246	2058	2141	2207	2199	2086	2439	2247	2698	2593	2376	2408	2523	2715	2419	2249	2064	2166	2631	2341	1942	2121	1993	2377	2122	2326	2409	2261	
2262	2125	2279	2118	2128	2444	1967	2182	2257	2052	1936	2319	2121	1871	2280	2123	1686	2251	2025	2110	2237	1831	2370	1960	1882	2284	2053	2058	1880	2163	2228	2364	2152	2311	2159	2246	2252	2108	2143	2456	2241	2085	2243	1976	2059	2008	2230	2007	2026	2218	2313	1866	2213	2307	2170	2354	2144	2491	2200	2130	2354	2020	2232	2257	1971	2126	2146	2176	2250	1884	2370	2144	1892	1823	2095	1997	2200	2196	2295	2490	2393	2246	2300	2241	2304	2332	2296	2222	1831	2006	2308	2248	1735	2141	1896	1997	1951	2235	2213	2153	
2286	2201	2129	2082	2145	2324	2116	2190	2314	2158	1968	2282	2106	1829	2398	2077	1549	2203	1834	2126	2280	1873	2256	2005	1812	2256	1960	2001	1950	2049	2012	2273	2058	2082	2246	2285	2214	2164	2155	2220	2201	2262	2301	1905	2155	1981	2159	1977	1903	2219	2121	1877	2172	2409	2251	2337	2032	2411	2112	2176	2472	2167	2158	2206	2018	2098	2174	2243	2267	1923	2339	2194	2046	1893	2144	2046	2040	1945	2377	2260	2407	2291	2192	2178	2210	2334	2252	2105	1821	1980	2242	2241	1668	1987	1787	2075	2025	2194	2212	2066	
1936	2006	2084	2033	1916	1977	1876	2069	2250	1970	1820	2207	1866	1862	2047	2063	1545	2079	1808	1951	2208	1731	2085	1983	1569	2178	2001	1997	1792	1841	2081	2112	1928	1955	2038	2069	2141	2051	1943	2119	2122	2023	2191	1899	1912	1841	1995	1776	1823	1911	2125	1728	2068	2178	2044	2194	2013	2308	2063	1962	2235	2030	2085	2008	2044	2190	2098	1935	2042	1918	2276	1952	1760	1815	1900	1888	1988	1970	2049	2194	2270	2006	2014	2122	2140	2325	2060	1904	1665	1655	2227	1981	1728	1911	1812	2158	1860	2001	2009	2006	
2480	2355	2491	2359	2078	2466	2166	2262	2501	2252	2112	2502	2115	1984	2629	2270	1649	2448	1950	2219	2604	1984	2468	2122	2020	2528	2273	2247	1953	2290	2313	2444	2271	2271	2287	2277	2309	2302	2303	2558	2317	2438	2476	2071	2227	2242	2309	2109	2338	2362	2307	2061	2449	2461	2504	2521	2529	2572	2421	2277	2714	2384	2375	2389	2307	2393	2345	2311	2460	2169	2542	2342	2203	2122	2293	2267	2329	2181	2382	2314	2422	2302	2315	2263	2535	2473	2250	2223	2062	2125	2473	2498	2092	2280	2170	2376	2116	2498	2372	2269	
2000	2025	2181	1948	1952	2098	2037	2028	2144	1893	1654	2242	1897	1769	2259	1950	1499	2087	1726	1931	2128	1587	2120	1824	1817	1992	2027	1905	1567	1978	2052	2159	1797	1935	2068	2144	2127	2062	1924	2330	2017	1905	2117	1791	1908	1720	1865	2023	2003	2150	2071	1580	2256	1949	2127	1980	2235	2387	1938	2006	2287	2044	1997	1886	2000	2030	1987	2035	2047	1816	2314	1965	1916	1837	1848	1886	1886	1817	2012	2121	1991	1908	2051	2169	2145	2205	2110	1854	1826	2018	2032	2140	1641	1957	1846	1946	1903	1943	1962	2136	
1825	1852	1752	1756	1861	1886	1833	1854	1834	1750	1736	1925	1692	1660	1885	1687	1389	1799	1553	1748	1946	1479	1863	1698	1376	1941	1772	1631	1635	1811	1691	1886	1638	1743	1872	1926	1878	1783	1859	1845	1857	1848	1813	1526	1645	1567	1799	1732	1701	1733	1680	1630	1903	1789	1925	1947	1607	1838	1842	1911	1963	1779	1834	1905	1688	1763	1673	1939	1751	1603	2078	1730	1747	1527	1636	1768	1702	1758	1909	1971	1884	1739	1824	1996	1871	1991	1905	1811	1562	1620	1953	1692	1487	1673	1493	1802	1752	1810	1766	1793	
2294	2227	2181	2084	2158	2186	2206	2207	2187	2068	1951	2280	2048	1901	2314	2211	1579	2127	1840	2065	2358	1820	2326	1944	1796	2553	2098	1954	1872	2223	2040	2219	2042	2137	2043	2290	2114	2000	2047	2380	2115	2261	2195	1833	2084	2049	2195	2089	2018	2073	2211	1767	2206	2241	2459	2265	2089	2236	1976	2229	2446	1974	2112	2300	2016	2194	2206	2232	2224	2067	2378	2325	1906	1897	2075	2067	2176	1912	2136	2430	2257	2136	2177	2098	2206	2058	2170	1983	1737	2037	2250	2185	1816	2100	1686	2186	1939	2218	1991	1993	
2183	2172	2203	1838	2011	2224	2107	2146	2244	1926	1800	2271	2016	1815	2270	2126	1565	2193	1639	2001	2260	1756	2342	2044	1787	2183	2103	2092	1768	2116	2069	2191	1882	2058	2220	2139	2129	2084	2054	2269	2059	2208	2408	1878	2082	1981	2122	2098	1979	2135	1980	1740	2175	2079	2150	2211	2227	2252	2000	2323	2323	2128	2039	2091	1967	2273	2036	2266	2288	1904	2338	2040	1874	1839	1988	2088	1955	1893	2150	2197	2134	2255	1956	2019	2280	2196	2140	2010	1768	2046	2146	2100	1747	2119	1978	2141	1901	2239	2031	2061	
1968	1890	1788	1702	1708	1877	1690	1780	1831	1725	1639	1745	1636	1460	2071	1681	1217	1972	1512	1686	1854	1543	1956	1668	1537	1800	1687	1524	1660	1703	1706	1661	1548	1816	1889	2001	1972	1879	1767	2012	1876	1740	1856	1601	1786	1667	1781	1660	1720	1686	1692	1515	1796	1960	1828	1918	1757	1923	1690	1690	2154	1832	1898	1957	1776	1700	1919	1792	1861	1585	1970	1732	1666	1700	1753	1777	1773	1709	1995	1883	2007	1830	1742	1740	1808	1935	1747	1624	1464	1744	1909	1771	1470	1679	1447	1693	1824	1887	1719	1636	
2156	2078	1953	1994	1838	2039	1911	1917	2017	1800	1804	2010	1684	1716	2072	1871	1432	2087	1604	1898	2167	1592	2137	1998	1807	2148	1835	1708	1655	1933	1975	2084	1916	1856	1876	1995	2099	2120	1904	2007	2009	2025	1991	1822	2019	1934	2050	1956	1842	1933	1868	1684	2015	1994	1945	2081	1957	2038	2045	1977	2414	2051	1962	2178	2039	1915	2015	2023	1933	1808	2055	1963	1814	1984	1820	2037	1990	1912	2129	2244	2091	1872	1952	1974	2266	2320	2070	2108	1796	1855	1939	1920	1731	2029	1781	1965	1841	2030	1876	1900	
2284	2036	2175	2176	1943	2155	1950	2002	2219	2036	1929	2011	1844	1902	2201	2032	1678	2169	1695	1989	2200	1620	2066	2012	1746	2227	2021	1958	1818	2020	2035	2189	1961	1899	1997	2268	2065	2018	2023	2301	2041	2111	2076	1851	2099	1996	2025	1785	1957	2050	2075	1839	2130	2211	2183	2181	2030	2134	1987	1973	2219	1974	2099	2217	2002	1942	2020	2010	2204	1992	2256	1931	1966	1974	2032	2023	2029	1997	2241	2123	2208	1982	2049	2059	2224	2165	2086	2017	1865	1830	2266	1907	1834	1952	1641	2103	1905	2134	2188	2071	
